flickr_id,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
6226852017.mp4,3.4,960,540,yuv420p,29.97002997,240,8,1337807
6300501644.mp4,3.4,960,540,yuv420p,24,192,8,905091
6350328925.mp4,3.4,960,540,yuv420p,23.97602398,192,8,2396503
6792594754.mp4,3.4,960,540,yuv420p,29.97002997,240,8,1218668
6794539977.mp4,3.4,960,540,yuv420p,25,200,8,2774963
7146539585.mp4,3.4,960,540,yuv420p,29.97002997,240,8,3104565
7664727482.mp4,3.4,960,540,yuv420p,29.97002997,240,8,2540670
8097209231.mp4,3.4,960,540,yuv420p,29.97002997,240,8,1725214
8380926104.mp4,3.4,960,540,yuv420p,29.97002997,240,8,2886213
9277742312.mp4,3.4,960,540,yuv420p,29.97,240,8,4846662
6242642418.mp4,3.398373984,960,540,yuv420p,29.97002997,240,8,1095699
3699089579.mp4,3.38,960,540,yuv420p,24,192,8,1235538
3810054574.mp4,3.38,960,540,yuv420p,29.97002997,240,8,4827782
5130906896.mp4,3.38,960,540,yuv420p,24,192,8,801802
5245445672.mp4,3.38,960,540,yuv420p,29.97002997,240,8,2438495
5526460224.mp4,3.38,960,540,yuv420p,29.97002997,240,8,1190320
5541058845.mp4,3.38,960,540,yuv420p,29.97002997,240,8,1122261
5611452609.mp4,3.38,960,540,yuv420p,29.97002997,240,8,3630232
6004183559.mp4,3.38,960,540,yuv420p,29.97002997,240,8,1929286
6319757818.mp4,3.38,960,540,yuv420p,29.97002997,240,8,970609
7541374876.mp4,3.38,960,540,yuv420p,29.97002997,240,8,1094579
8424428827.mp4,3.38,960,540,yuv420p,29.97002997,240,8,2434642
8484812859.mp4,3.38,960,540,yuv420p,29.97002997,240,8,1319432
8716622241.mp4,3.38,960,540,yuv420p,29.97002997,240,8,4136170
9317770917.mp4,3.38,960,540,yuv420p,29.97,240,8,1459690
12276570315.mp4,3.365217391,960,540,yuv420p,24,192,8,941619
12020933633.mp4,3.36,960,540,yuv420p,25,200,8,970893
4931493432.mp4,3.36,960,540,yuv420p,29.97002997,240,8,1279889
5363205423.mp4,3.36,960,540,yuv420p,24,192,8,44663
5641862023.mp4,3.36,960,540,yuv420p,29.97002997,240,8,505222
5769119862.mp4,3.36,960,540,yuv420p,29.97002997,240,8,3075767
6012598017.mp4,3.36,960,540,yuv420p,29.97002997,240,8,1007433
6157684615.mp4,3.36,960,540,yuv420p,29.97002997,240,8,2795270
6416687735.mp4,3.36,960,540,yuv420p,29.97002997,240,8,876115
6490001399.mp4,3.36,960,540,yuv420p,24,192,8,647983
6811275923.mp4,3.36,960,540,yuv420p,23.97602398,192,8,1138532
7760313026.mp4,3.36,960,540,yuv420p,29.97002997,240,8,2085418
8236900278.mp4,3.36,960,540,yuv420p,24,192,8,986584
8548046708.mp4,3.36,960,540,yuv420p,23.97602398,192,8,2654046
9737640625.mp4,3.36,960,540,yuv420p,23.976,181,8,1640694
5455582932.mp4,3.352272727,960,540,yuv420p,29.97002997,240,8,3002561
10838934973.mp4,3.34,960,540,yuv420p,29.97,240,8,1577614
11971608074.mp4,3.34,960,540,yuv420p,29.97002997,240,8,887823
4337949901.mp4,3.34,960,540,yuv420p,24,192,8,1093169
4526948676.mp4,3.34,960,540,yuv420p,29.97002997,240,8,1323882
5621520605.mp4,3.34,960,540,yuv420p,29.97002997,240,8,2623500
5912268467.mp4,3.34,960,540,yuv420p,29.97002997,240,8,2422561
6304997355.mp4,3.34,960,540,yuv420p,29.97002997,240,8,3160327
8522230898.mp4,3.34,960,540,yuv420p,23.97602398,192,8,1033542
9209826160.mp4,3.34,960,540,yuv420p,29.97,240,8,1965682
9434801897.mp4,3.34,960,540,yuv420p,25,200,8,2598911
9586935224.mp4,3.34,960,540,yuv420p,29.97,240,8,835344
10340094005.mp4,3.32,960,540,yuv420p,29.97,240,8,2216241
11673027224.mp4,3.32,960,540,yuv420p,29.97002997,240,8,1278827
4260295122.mp4,3.32,960,540,yuv420p,29.97002997,240,8,3165846
4265466447.mp4,3.32,960,540,yuv420p,24,192,8,1884298
4945025836.mp4,3.32,960,540,yuv420p,24,192,8,773471
5023426388.mp4,3.32,960,540,yuv420p,29.97002997,240,8,3644321
5101801222.mp4,3.32,960,540,yuv420p,29.97002997,240,8,1266286
5579073175.mp4,3.32,960,540,yuv420p,25,200,8,89378
5825661459.mp4,3.32,960,540,yuv420p,29.97002997,240,8,1763473
6041834062.mp4,3.32,960,540,yuv420p,29.97002997,240,8,1175480
6471207533.mp4,3.32,960,540,yuv420p,24,192,8,1159987
6866970306.mp4,3.32,960,540,yuv420p,29.97002997,240,8,1367150
8069868772.mp4,3.32,960,540,yuv420p,29.97002997,240,8,802567
8967888670.mp4,3.32,960,540,yuv420p,24,192,8,4274180
3337642103.mp4,3.308641975,960,540,yuv420p,29.97002997,240,8,1448037
11082897705.mp4,3.3,960,540,yuv420p,29.97,240,8,1512156
12836715003.mp4,3.3,960,540,yuv420p,29.97,240,8,653293
4391946048.mp4,3.3,960,540,yuv420p,29.97002997,227,8,1515943
4573734018.mp4,3.3,960,540,yuv420p,29.97002997,240,8,2026615
5318369391.mp4,3.3,960,540,yuv420p,29.97002997,240,8,1535100
5512609909.mp4,3.3,960,540,yuv420p,29.97002997,240,8,5633995
5672502803.mp4,3.3,960,540,yuv420p,29.97002997,240,8,1863564
6079632868.mp4,3.3,960,540,yuv420p,25,200,8,1620284
6291796040.mp4,3.3,960,540,yuv420p,29.97002997,240,8,638931
6680559525.mp4,3.3,960,540,yuv420p,29.97002997,240,8,1877910
6865667129.mp4,3.3,960,540,yuv420p,29.97002997,240,8,4374016
6981897920.mp4,3.3,960,540,yuv420p,29.97002997,240,8,3595740
7548202460.mp4,3.3,960,540,yuv420p,29.97002997,240,8,1485984
7700672030.mp4,3.3,960,540,yuv420p,29.97002997,240,8,3176148
7834396986.mp4,3.3,960,540,yuv420p,29.97002997,240,8,822669
8031519344.mp4,3.3,960,540,yuv420p,29.97002997,240,8,1707266
8322973249.mp4,3.3,960,540,yuv420p,29.97002997,240,8,1566406
8387302863.mp4,3.3,960,540,yuv420p,29.97002997,240,8,1020678
9659398278.mp4,3.3,960,540,yuv420p,29.97,240,8,1458800
11086166076.mp4,3.28,960,540,yuv420p,29.97,240,8,1498061
12816380173.mp4,3.28,960,540,yuv420p,23.97602398,192,8,2910255
4184711791.mp4,3.28,960,540,yuv420p,24,192,8,2143363
4729578673.mp4,3.28,960,540,yuv420p,29.97002997,240,8,1181488
5030830413.mp4,3.28,960,540,yuv420p,29.97002997,240,8,5393003
5127033299.mp4,3.28,960,540,yuv420p,29.97002997,240,8,1039321
5206708965.mp4,3.28,960,540,yuv420p,24,192,8,1119471
5995204968.mp4,3.28,960,540,yuv420p,29.97002997,240,8,4656396
6444142351.mp4,3.28,960,540,yuv420p,29.97002997,240,8,1789775
6937597827.mp4,3.28,960,540,yuv420p,29.97002997,240,8,4430036
7547764246.mp4,3.28,960,540,yuv420p,29.97002997,240,8,2387228
8298917863.mp4,3.28,960,540,yuv420p,24,192,8,1315200
8541047953.mp4,3.28,960,540,yuv420p,29.97002997,240,8,433187
9086621277.mp4,3.28,960,540,yuv420p,24,192,8,808299
9726323401.mp4,3.272,960,540,yuv420p,29.97,240,8,992847
5010279097.mp4,3.268907563,960,540,yuv420p,24,192,8,2394270
10655599784.mp4,3.26,960,540,yuv420p,29.97,240,8,2241053
12330492194.mp4,3.26,960,540,yuv420p,29.97,240,8,3189095
12788630734.mp4,3.26,960,540,yuv420p,29.97002997,240,8,641573
4323977167.mp4,3.26,960,540,yuv420p,29.97002997,240,8,2160676
4981160522.mp4,3.26,960,540,yuv420p,29.97002997,240,8,3444050
5005236579.mp4,3.26,960,540,yuv420p,29.97002997,240,8,1012488
5539585646.mp4,3.26,960,540,yuv420p,29.97002997,240,8,1243111
6381011947.mp4,3.26,960,540,yuv420p,29.97002997,240,8,2717754
6408909511.mp4,3.26,960,540,yuv420p,29.97002997,240,8,1745725
6660107279.mp4,3.26,960,540,yuv420p,29.97002997,240,8,2404339
6868748154.mp4,3.26,960,540,yuv420p,25,200,8,701881
8193379879.mp4,3.26,960,540,yuv420p,24,192,8,1358375
9675032717.mp4,3.26,960,540,yuv420p,25,200,8,1360395
7123482247.mp4,3.258064516,960,540,yuv420p,23.97602398,192,8,1026124
10408715786.mp4,3.253731343,960,540,yuv420p,29.97,240,8,2019225
10533906564.mp4,3.24,960,540,yuv420p,29.97,240,8,2847785
11902527296.mp4,3.24,960,540,yuv420p,29.97002997,240,8,572207
12682619933.mp4,3.24,960,540,yuv420p,29.97,240,8,823285
12989512873.mp4,3.24,960,540,yuv420p,23.976,192,8,1673721
4557456762.mp4,3.24,960,540,yuv420p,29.97002997,240,8,1216595
4987165854.mp4,3.24,960,540,yuv420p,29.97002997,240,8,348866
5921571324.mp4,3.24,960,540,yuv420p,29.97002997,240,8,2685358
6760172457.mp4,3.24,960,540,yuv420p,24,192,8,4587583
6894958520.mp4,3.24,960,540,yuv420p,29.97002997,240,8,5167862
6935410837.mp4,3.24,960,540,yuv420p,25,200,8,3492371
8207372644.mp4,3.24,960,540,yuv420p,29.97002997,240,8,3319496
8772282000.mp4,3.24,960,540,yuv420p,29.97002997,240,8,1667588
5900513019.mp4,3.231660232,960,540,yuv420p,29.97002997,240,8,571991
10314276135.mp4,3.22,960,540,yuv420p,29.97,240,8,1358618
4542323058.mp4,3.22,960,540,yuv420p,29.97002997,240,8,1871139
4842303128.mp4,3.22,960,540,yuv420p,29.97002997,240,8,1414405
5026138416.mp4,3.22,960,540,yuv420p,29.97002997,240,8,2115046
5356092090.mp4,3.22,960,540,yuv420p,29.97002997,240,8,1495127
5879908897.mp4,3.22,960,540,yuv420p,25,200,8,2227399
6210381577.mp4,3.22,960,540,yuv420p,24,192,8,1751235
8240363350.mp4,3.22,960,540,yuv420p,29.97002997,240,8,576440
8643275693.mp4,3.22,960,540,yuv420p,29.97002997,240,8,1755607
8717841410.mp4,3.22,960,540,yuv420p,29.97002997,240,8,2091159
13276560083.mp4,3.2,960,540,yuv420p,29.97002997,240,8,1292327
3482706595.mp4,3.2,960,540,yuv420p,29.97002997,240,8,2194000
4136131472.mp4,3.2,960,540,yuv420p,24,192,8,807913
4281880002.mp4,3.2,960,540,yuv420p,24,192,8,934132
4843048363.mp4,3.2,960,540,yuv420p,29.97002997,240,8,2932430
4922109288.mp4,3.2,960,540,yuv420p,29.97002997,240,8,1201526
5066571585.mp4,3.2,960,540,yuv420p,29.97002997,240,8,870403
5360118581.mp4,3.2,960,540,yuv420p,29.97002997,240,8,2584843
6273360207.mp4,3.2,960,540,yuv420p,29.97002997,240,8,1127141
6669111911.mp4,3.2,960,540,yuv420p,29.97002997,240,8,1993908
7481217984.mp4,3.2,960,540,yuv420p,29.97002997,240,8,470981
8486027818.mp4,3.2,960,540,yuv420p,29.97002997,240,8,2852516
8986658663.mp4,3.2,960,540,yuv420p,29.97,240,8,1197767
9085955167.mp4,3.2,960,540,yuv420p,29.97,240,8,3574999
12965735905.mp4,3.18,960,540,yuv420p,29.97,240,8,875136
4406917423.mp4,3.18,960,540,yuv420p,23.97602398,192,8,792942
5040855662.mp4,3.18,960,540,yuv420p,29.97002997,240,8,1385725
5075205526.mp4,3.18,960,540,yuv420p,24,192,8,1454657
5214650735.mp4,3.18,960,540,yuv420p,29.97002997,240,8,1242613
5723108521.mp4,3.18,960,540,yuv420p,29.97002997,240,8,2089181
6333567508.mp4,3.18,960,540,yuv420p,29.97002997,240,8,1132916
6868110990.mp4,3.18,960,540,yuv420p,29.97002997,240,8,3652474
6995540661.mp4,3.18,960,540,yuv420p,29.97002997,240,8,3422387
8467238180.mp4,3.18,960,540,yuv420p,29.97002997,240,8,3003640
11944451643.mp4,3.16,960,540,yuv420p,29.97002997,240,8,1001722
3589925544.mp4,3.16,960,540,yuv420p,24,192,8,1521756
4067736860.mp4,3.16,960,540,yuv420p,29.97002997,240,8,1182077
4652600104.mp4,3.16,960,540,yuv420p,29.97002997,240,8,1381882
5246827285.mp4,3.16,960,540,yuv420p,24,192,8,1221776
5467704373.mp4,3.16,960,540,yuv420p,29.97002997,240,8,2215725
5618829039.mp4,3.16,960,540,yuv420p,29.97002997,240,8,2237754
6100104774.mp4,3.16,960,540,yuv420p,29.97002997,240,8,4098053
6191735552.mp4,3.16,960,540,yuv420p,29.97002997,240,8,533999
6571028091.mp4,3.16,960,540,yuv420p,29.97002997,240,8,1670644
7341359052.mp4,3.16,960,540,yuv420p,29.97002997,240,8,1590036
7591242800.mp4,3.16,960,540,yuv420p,25,200,8,2159415
8148981356.mp4,3.16,960,540,yuv420p,29.97002997,240,8,2193235
8254380270.mp4,3.16,960,540,yuv420p,24,192,8,1042934
8435518163.mp4,3.16,960,540,yuv420p,29.97002997,240,8,1860376
8670600555.mp4,3.16,960,540,yuv420p,29.97002997,240,8,1815846
9195826668.mp4,3.16,960,540,yuv420p,29.97,240,8,1101477
9536307250.mp4,3.16,960,540,yuv420p,29.97,240,8,2667005
3240926995.mp4,3.1484375,960,540,yuv420p,29.97002997,240,8,1669912
10864372176.mp4,3.14,960,540,yuv420p,29.97002997,240,8,2667656
3699539878.mp4,3.14,960,540,yuv420p,24,192,8,997145
4202404174.mp4,3.14,960,540,yuv420p,29.97002997,240,8,2177669
4582086726.mp4,3.14,960,540,yuv420p,29.97002997,240,8,3848321
4979493912.mp4,3.14,960,540,yuv420p,29.97002997,240,8,2340914
5987864177.mp4,3.14,960,540,yuv420p,29.97002997,240,8,1890041
6021943274.mp4,3.14,960,540,yuv420p,23.97602398,192,8,4541432
6109922367.mp4,3.14,960,540,yuv420p,29.97002997,240,8,1722759
8152764264.mp4,3.14,960,540,yuv420p,29.97002997,240,8,1562561
8156543755.mp4,3.14,960,540,yuv420p,29.97002997,240,8,3494212
8266961231.mp4,3.14,960,540,yuv420p,29.97002997,240,8,3313226
8281263977.mp4,3.14,960,540,yuv420p,29.97002997,240,8,3421120
5589046662.mp4,3.134453782,960,540,yuv420p,29.97002997,240,8,1360921
3664548641.mp4,3.121568627,960,540,yuv420p,24,192,8,1280998
10208239954.mp4,3.12,960,540,yuv420p,29.97,240,8,772291
10804894696.mp4,3.12,960,540,yuv420p,23.97602398,192,8,2348560
13042523904.mp4,3.12,960,540,yuv420p,29.97002997,240,8,2580660
13255378043.mp4,3.12,960,540,yuv420p,29.97002997,240,8,712048
3425371223.mp4,3.12,960,540,yuv420p,29.97002997,240,8,758184
4809572333.mp4,3.12,960,540,yuv420p,23.97602398,192,8,957554
4864754515.mp4,3.12,960,540,yuv420p,24,192,8,1773292
5176278265.mp4,3.12,960,540,yuv420p,29.97002997,240,8,3123286
5590704113.mp4,3.12,960,540,yuv420p,29.97002997,240,8,4331056
5706858082.mp4,3.12,960,540,yuv420p,29.97002997,240,8,2761892
6047579133.mp4,3.12,960,540,yuv420p,29.97002997,240,8,979974
6527804569.mp4,3.12,960,540,yuv420p,24,192,8,1418029
6582418637.mp4,3.12,960,540,yuv420p,29.97002997,240,8,747088
6932519097.mp4,3.12,960,540,yuv420p,29.97002997,240,8,2752849
8056761129.mp4,3.12,960,540,yuv420p,29.97002997,240,8,1556614
8129160337.mp4,3.12,960,540,yuv420p,29.97002997,240,8,2106572
8536800170.mp4,3.12,960,540,yuv420p,24,192,8,1453205
10602272313.mp4,3.1,960,540,yuv420p,29.97,240,8,1712723
10609570083.mp4,3.1,960,540,yuv420p,29.97,240,8,1306251
12626612584.mp4,3.1,960,540,yuv420p,29.97,240,8,971909
12899309364.mp4,3.1,960,540,yuv420p,29.97,240,8,744554
3015973424.mp4,3.1,960,540,yuv420p,23.97602398,192,8,602939
4593126957.mp4,3.1,960,540,yuv420p,29.97002997,240,8,1655065
5143368697.mp4,3.1,960,540,yuv420p,29.97002997,240,8,3059700
5250183455.mp4,3.1,960,540,yuv420p,29.97002997,240,8,1839996
5974403907.mp4,3.1,960,540,yuv420p,23.97602398,192,8,739867
6696625151.mp4,3.1,960,540,yuv420p,29.97002997,240,8,1514195
6948249567.mp4,3.1,960,540,yuv420p,29.97002997,240,8,3018780
7520968610.mp4,3.1,960,540,yuv420p,29.97002997,240,8,1023186
7693986854.mp4,3.1,960,540,yuv420p,29.97002997,240,8,1072849
8039435442.mp4,3.1,960,540,yuv420p,29.97002997,240,8,945517
9093682547.mp4,3.1,960,540,yuv420p,23.976,192,8,3233472
10116604143.mp4,3.08,960,540,yuv420p,23.976,192,8,2418959
3359662128.mp4,3.08,960,540,yuv420p,23.97602398,192,8,2328441
3617102785.mp4,3.08,960,540,yuv420p,29.97002997,240,8,1038352
4491961485.mp4,3.08,960,540,yuv420p,24,192,8,1241413
4761429801.mp4,3.08,960,540,yuv420p,24,192,8,1952307
4867899444.mp4,3.08,960,540,yuv420p,29.97002997,240,8,3364818
4969714039.mp4,3.08,960,540,yuv420p,29.97002997,240,8,4472100
5115193359.mp4,3.08,960,540,yuv420p,29.97002997,240,8,1404048
5223525504.mp4,3.08,960,540,yuv420p,29.97002997,240,8,1805918
5260933475.mp4,3.08,960,540,yuv420p,24,192,8,1394740
6104508040.mp4,3.08,960,540,yuv420p,29.97002997,240,8,1412791
6250048696.mp4,3.08,960,540,yuv420p,29.97002997,240,8,3831003
6338210961.mp4,3.08,960,540,yuv420p,29.97002997,240,8,5490825
6439107119.mp4,3.08,960,540,yuv420p,29.97002997,240,8,1296751
6867926575.mp4,3.08,960,540,yuv420p,29.97002997,240,8,1436039
8253260683.mp4,3.08,960,540,yuv420p,24,192,8,1499146
8565847545.mp4,3.08,960,540,yuv420p,29.97002997,240,8,6491672
8733102851.mp4,3.08,960,540,yuv420p,29.97002997,240,8,3562232
11403577283.mp4,3.06,960,540,yuv420p,23.97602398,192,8,987844
3431305644.mp4,3.06,960,540,yuv420p,24,192,8,2858403
4383007820.mp4,3.06,960,540,yuv420p,29.97002997,240,8,2281127
4850105788.mp4,3.06,960,540,yuv420p,29.97002997,240,8,1985186
4876943348.mp4,3.06,960,540,yuv420p,29.97002997,240,8,2685455
5458000924.mp4,3.06,960,540,yuv420p,29.97002997,240,8,982252
5815295661.mp4,3.06,960,540,yuv420p,29.97002997,240,8,1587150
6060761361.mp4,3.06,960,540,yuv420p,29.97002997,240,8,3158646
6181812275.mp4,3.06,960,540,yuv420p,29.97002997,240,8,1342350
8005708131.mp4,3.06,960,540,yuv420p,29.97002997,240,8,2637004
8124951690.mp4,3.06,960,540,yuv420p,29.97002997,240,8,1041968
9766188655.mp4,3.06,960,540,yuv420p,29.97,240,8,2647098
10838718774.mp4,3.04,960,540,yuv420p,29.97,240,8,1618155
3263720175.mp4,3.04,960,540,yuv420p,23.97602398,192,8,2315848
3321308714.mp4,3.04,960,540,yuv420p,23.97602398,192,8,1583276
3904711682.mp4,3.04,960,540,yuv420p,29.97002997,240,8,4087392
5218123691.mp4,3.04,960,540,yuv420p,24,192,8,1639133
5329960963.mp4,3.04,960,540,yuv420p,24,192,8,726956
5633788395.mp4,3.04,960,540,yuv420p,29.97002997,240,8,3242865
5972627544.mp4,3.04,960,540,yuv420p,24,192,8,1626059
6671136435.mp4,3.04,960,540,yuv420p,29.97002997,240,8,2973691
6959318659.mp4,3.04,960,540,yuv420p,29.97002997,240,8,950296
7548330816.mp4,3.04,960,540,yuv420p,23.97602398,192,8,1148612
7969995368.mp4,3.04,960,540,yuv420p,29.97002997,240,8,941546
9459232387.mp4,3.04,960,540,yuv420p,29.97,240,8,2232466
4335304419.mp4,3.02,960,540,yuv420p,29.97002997,240,8,2089024
4414516665.mp4,3.02,960,540,yuv420p,25,200,8,2322810
4615948555.mp4,3.02,960,540,yuv420p,23.97602398,192,8,1827119
5479646341.mp4,3.02,960,540,yuv420p,29.97002997,240,8,1945058
5717841095.mp4,3.02,960,540,yuv420p,23.97602398,192,8,1985480
6021794037.mp4,3.02,960,540,yuv420p,29.97002997,240,8,783490
6518466029.mp4,3.02,960,540,yuv420p,24,192,8,1130132
6953979425.mp4,3.02,960,540,yuv420p,29.97002997,240,8,2450508
6971497024.mp4,3.02,960,540,yuv420p,29.97002997,240,8,1991816
7453163014.mp4,3.02,960,540,yuv420p,24,192,8,3817058
7526781566.mp4,3.02,960,540,yuv420p,29.97002997,240,8,3177058
7542896986.mp4,3.02,960,540,yuv420p,24,192,8,1545038
8072548302.mp4,3.02,960,540,yuv420p,29.97002997,240,8,2603556
8331470149.mp4,3.02,960,540,yuv420p,23.97602398,192,8,1356873
9089204842.mp4,3.02,960,540,yuv420p,23.976,192,8,1215385
9098899158.mp4,3.02,960,540,yuv420p,23.976,192,8,814419
10838546955.mp4,3,960,540,yuv420p,29.97,240,8,2241338
12044525214.mp4,3,960,540,yuv420p,29.97,240,8,771245
4723346787.mp4,3,960,540,yuv420p,29.97002997,240,8,1929706
4771991539.mp4,3,960,540,yuv420p,24,192,8,1153756
5218188823.mp4,3,960,540,yuv420p,24,192,8,1802301
5440091902.mp4,3,960,540,yuv420p,29.97002997,240,8,1208359
5622498540.mp4,3,960,540,yuv420p,29.97002997,240,8,2547057
5737374844.mp4,3,960,540,yuv420p,24,192,8,1281998
5786034294.mp4,3,960,540,yuv420p,23.97602398,192,8,2531448
5996750151.mp4,3,960,540,yuv420p,24,192,8,1479958
6281135899.mp4,3,960,540,yuv420p,29.97002997,240,8,2956135
8976267501.mp4,3,960,540,yuv420p,29.97,240,8,754682
9425570317.mp4,3,960,540,yuv420p,24,192,8,2313320
12274927193.mp4,2.98,960,540,yuv420p,23.97602398,192,8,1271553
4956991827.mp4,2.98,960,540,yuv420p,29.97002997,240,8,2693941
5169144673.mp4,2.98,960,540,yuv420p,29.97002997,240,8,1347571
6858182534.mp4,2.98,960,540,yuv420p,29.97002997,240,8,4522832
7402519316.mp4,2.98,960,540,yuv420p,29.97002997,240,8,2572580
7681404078.mp4,2.98,960,540,yuv420p,29.97002997,240,8,987122
8007634384.mp4,2.98,960,540,yuv420p,29.97002997,240,8,2790389
8151400613.mp4,2.98,960,540,yuv420p,29.97002997,240,8,2982240
8688311915.mp4,2.98,960,540,yuv420p,29.97002997,240,8,1536038
10016324794.mp4,2.96,960,540,yuv420p,23.976,192,8,2238398
11913590004.mp4,2.96,960,540,yuv420p,24,192,8,3765100
3357588876.mp4,2.96,960,540,yuv420p,25,200,8,938192
4286406568.mp4,2.96,960,540,yuv420p,29.97002997,240,8,768316
4870064087.mp4,2.96,960,540,yuv420p,29.97002997,240,8,1587738
5698463243.mp4,2.96,960,540,yuv420p,25,200,8,1934344
6775766604.mp4,2.96,960,540,yuv420p,29.97002997,240,8,1438081
6804829908.mp4,2.96,960,540,yuv420p,29.97002997,240,8,1221126
7897815844.mp4,2.96,960,540,yuv420p,29.97002997,240,8,4100348
8299847304.mp4,2.96,960,540,yuv420p,24,192,8,699468
9908050493.mp4,2.96,960,540,yuv420p,29.97,226,8,2014452
4020832533.mp4,2.948616601,960,540,yuv420p,23.97602398,184,8,1363902
12758594775.mp4,2.94,960,540,yuv420p,29.97002997,240,8,2501960
4932309592.mp4,2.94,960,540,yuv420p,29.97002997,240,8,4097070
5204063512.mp4,2.94,960,540,yuv420p,29.97002997,240,8,2457455
5559135240.mp4,2.94,960,540,yuv420p,24,192,8,1483267
6638842709.mp4,2.94,960,540,yuv420p,29.97002997,240,8,5721523
6830500351.mp4,2.94,960,540,yuv420p,29.97002997,240,8,2314276
7556474634.mp4,2.94,960,540,yuv420p,29.97002997,240,8,3416868
8223463984.mp4,2.94,960,540,yuv420p,29.97002997,240,8,1233751
8563986596.mp4,2.94,960,540,yuv420p,29.97002997,240,8,4636315
7208119980.mp4,2.93385214,960,540,yuv420p,29.97002997,240,8,637828
12633847193.mp4,2.92,960,540,yuv420p,29.97,240,8,3502431
3218223446.mp4,2.92,960,540,yuv420p,29.97002997,240,8,800799
3710887216.mp4,2.92,960,540,yuv420p,29.97002997,240,8,4066451
4453069241.mp4,2.92,960,540,yuv420p,29.97002997,240,8,1079384
4465669054.mp4,2.92,960,540,yuv420p,24,192,8,1384148
6408210773.mp4,2.92,960,540,yuv420p,23.97602398,192,8,1380828
6694501209.mp4,2.92,960,540,yuv420p,29.97002997,240,8,2468121
7395710342.mp4,2.92,960,540,yuv420p,29.97002997,240,8,1026164
6849945228.mp4,2.91796875,960,540,yuv420p,23.97602398,192,8,2133904
12186470506.mp4,2.9,960,540,yuv420p,29.97002997,240,8,2143827
3715429501.mp4,2.9,960,540,yuv420p,29.97002997,240,8,3055921
4236199952.mp4,2.9,960,540,yuv420p,29.97002997,240,8,1000422
4971091773.mp4,2.9,960,540,yuv420p,24,192,8,681868
5469530975.mp4,2.9,960,540,yuv420p,29.97002997,240,8,2225937
5649370618.mp4,2.9,960,540,yuv420p,29.97002997,240,8,2011461
5823644068.mp4,2.9,960,540,yuv420p,24,192,8,1128479
5988574543.mp4,2.9,960,540,yuv420p,29.97002997,240,8,4973944
5999732346.mp4,2.9,960,540,yuv420p,24,192,8,920962
7141804343.mp4,2.9,960,540,yuv420p,29.97002997,240,8,3428654
8132161360.mp4,2.9,960,540,yuv420p,24,192,8,1403183
9144368303.mp4,2.9,960,540,yuv420p,23.976,192,8,2248935
3781419322.mp4,2.89787234,960,540,yuv420p,23.97602398,192,8,1181104
10521676086.mp4,2.88,960,540,yuv420p,29.97,240,8,3270905
12923454185.mp4,2.88,960,540,yuv420p,29.97002997,240,8,778401
3179649855.mp4,2.88,960,540,yuv420p,23.97602398,192,8,2405691
4367069947.mp4,2.88,960,540,yuv420p,24,192,8,433566
5170915466.mp4,2.88,960,540,yuv420p,29.97002997,240,8,1033815
5311187352.mp4,2.88,960,540,yuv420p,29.97002997,240,8,1123875
5490599661.mp4,2.88,960,540,yuv420p,29.97002997,240,8,1338946
5561000398.mp4,2.88,960,540,yuv420p,24,192,8,908722
6065207696.mp4,2.88,960,540,yuv420p,29.97002997,240,8,4644489
6812860936.mp4,2.88,960,540,yuv420p,29.97002997,240,8,2728123
7122092993.mp4,2.88,960,540,yuv420p,29.97002997,240,8,3951396
9812197286.mp4,2.88,960,540,yuv420p,29.97,240,8,2807203
10128248563.mp4,2.86,960,540,yuv420p,29.97,240,8,3338251
10500520233.mp4,2.86,960,540,yuv420p,29.97,240,8,1845230
12912266335.mp4,2.86,960,540,yuv420p,24,192,8,1221753
3930579113.mp4,2.86,960,540,yuv420p,29.97002997,240,8,2446231
4033322131.mp4,2.86,960,540,yuv420p,29.97002997,240,8,854176
4297535685.mp4,2.86,960,540,yuv420p,29.97002997,240,8,1551099
5653702857.mp4,2.86,960,540,yuv420p,29.97002997,240,8,2228117
5668795950.mp4,2.86,960,540,yuv420p,24,192,8,1517922
6062892973.mp4,2.86,960,540,yuv420p,29.97002997,240,8,6374485
6092433561.mp4,2.86,960,540,yuv420p,29.97002997,240,8,1300986
7005478889.mp4,2.86,960,540,yuv420p,23.97602398,192,8,4456630
7117529219.mp4,2.86,960,540,yuv420p,29.97002997,240,8,2464766
7246583832.mp4,2.86,960,540,yuv420p,24,192,8,349941
7381539666.mp4,2.86,960,540,yuv420p,29.97002997,240,8,1074304
8098521993.mp4,2.86,960,540,yuv420p,29.97002997,240,8,1800322
8842319020.mp4,2.86,960,540,yuv420p,23.976,192,8,490932
9083519636.mp4,2.86,960,540,yuv420p,29.97,240,8,2931541
4299787720.mp4,2.849802372,960,540,yuv420p,29.97002997,240,8,4088771
10691750555.mp4,2.84,960,540,yuv420p,23.976,192,8,2631444
12816958564.mp4,2.84,960,540,yuv420p,25,200,8,2638265
3583315023.mp4,2.84,960,540,yuv420p,24,192,8,2154376
5379210063.mp4,2.84,960,540,yuv420p,29.97002997,240,8,2719775
6320892865.mp4,2.84,960,540,yuv420p,23.97602398,192,8,810254
6916420878.mp4,2.84,960,540,yuv420p,24,192,8,850002
